Timestamp,BTC_Volume,CURRENCY_Volume,Hourly_Open,Hourly_Close,Hourly_High,Hourly_Low
10/29/20 17:59,329.6465978,4480294.521,13598.47,13590.68,13626.55,13577.17
10/29/20 18:59,521.0306599,7050380.175,13550,13550,13597.93,13550
10/29/20 19:59,169.8191781,2302267.528,13545.67,13536.28,13570,13504.66
10/29/20 20:59,130.5081976,1759661.255,13469.96,13473.07,13496.56,13457.46
10/29/20 21:59,70.51937817,952323.7008,13527.86,13520.87,13558.71,13517.19
10/29/20 22:59,136.129371,1832521.219,13447.43,13448.07,13449.36,13391.73
10/29/20 23:59,123.2056355,1660773.835,13475.36,13471.25,13478.48,13447.41
10/30/20 0:59,232.0920037,3132894.75,13578.57,13567.03,13608.18,13559.38
10/30/20 1:59,213.5374051,2903239.973,13575.29,13574.14,13590.8,13560.9
10/30/20 2:59,147.5799918,1996966.356,13513.96,13509.21,13515.56,13462.6
10/30/20 3:59,128.5421245,1730076.984,13449.11,13444.27,13449.8,13411.37
10/30/20 4:59,121.6625754,1635203.789,13448,13448.14,13464.22,13424.31
10/30/20 5:59,494.566355,6583368.39,13303.66,13302.33,13306.58,13169.31
10/30/20 6:59,288.4349675,3814615.965,13246.62,13249.9,13247.52,13215.35
10/30/20 7:59,500.5929435,6613042.012,13230.6,13230.6,13244.21,13185.24
10/30/20 8:59,282.2129299,3752202.953,13273,13276.17,13293.43,13244.2
10/30/20 9:59,454.3489337,6009818.414,13300,13300,13310,13283.5
10/30/20 10:59,272.9657029,3627839.944,13279.17,13280.19,13318.73,13274.03
10/30/20 11:59,1.44582803,19326.68389,13365.51,13366.71,13380.32,13356.78
10/30/20 12:59,2.67040912,35660.80108,13352.73,13352.73,13375.66,13335.62
10/30/20 13:59,9.3734488,124493.3417,13276.39,13276.39,13294.65,13253.92
10/30/20 14:59,63.31800867,846816.6289,13370,13367.65,13383.7,13357.08
10/30/20 15:59,48.05078679,650962.1466,13540.31,13544.28,13566.26,13523.12
10/30/20 16:59,42.46893826,574998.1311,13550.76,13558.65,13561.44,13522.56
10/30/20 17:59,12.67137269,171548.8129,13527.8,13530.84,13553.35,13525.7
10/30/20 18:59,54.67377792,740552.804,13546,13546,13551.36,13533.34
10/30/20 19:59,12.58860296,170437.6857,13531.91,13530.53,13550,13519.62
10/30/20 20:59,26.20874189,357620.8605,13656.61,13656.6,13659.45,13627.62
10/30/20 21:59,4.35146793,59038.55313,13567.15,13563.41,13581.28,13553.92
10/30/20 22:59,15.92232181,216289.6154,13578.77,13585.1,13602.14,13564.77
10/30/20 23:59,36.01309332,488882.0712,13582.45,13582.42,13586.78,13549.45
10/31/20 0:59,13.45692775,183326.113,13615.77,13617.96,13634.89,13610.37
10/31/20 1:59,33.54554183,457706.6864,13639.93,13630.58,13653.5,13630.37
10/31/20 2:59,62.77064745,854542.9272,13624.76,13633.36,13624.76,13570.77
10/31/20 3:59,106.9215268,1442180.591,13496.56,13496.56,13509.58,13478.57
10/31/20 4:59,88.81417082,1199426.104,13495.78,13495.78,13525.99,13492.71
10/31/20 5:59,19.66150864,265460.831,13498.89,13491.36,13498.92,13479.26
10/31/20 6:59,133.5742715,1814769.575,13569.06,13575.69,13614.61,13569.06
10/31/20 7:59,12.7549411,173236.637,13576.09,13574.7,13597.36,13572.29
10/31/20 8:59,174.2227114,2399365.012,13746.38,13744.94,13774.63,13725.15
10/31/20 9:59,338.1878054,4695802.42,13800,13795.63,13970,13800
10/31/20 10:59,202.9558953,2803703.718,13800,13800,13845.12,13798.44
10/31/20 11:59,236.7158439,3294053.978,13922.37,13930.26,13952.66,13922.37
10/31/20 12:59,23.67970344,329071.8079,13914.38,13907.47,13918.98,13884.56
10/31/20 13:59,43.03656616,597581.0685,13886.91,13896.62,13897.29,13865.03
10/31/20 14:59,30.25271212,418110.829,13840.12,13833.98,13840.12,13808.68
10/31/20 15:59,90.05022065,1245302.932,13833.27,13833.02,13870,13833.27
10/31/20 16:59,95.13113211,1316344.869,13854.37,13842.9,13854.37,13825.95
10/31/20 17:59,46.13148854,635260.1015,13803.87,13801.39,13805.2,13776.36
10/31/20 18:59,35.14842803,483146.3676,13724.58,13722.22,13755.18,13718.83
10/31/20 19:59,53.91277942,743329.324,13795.4,13795.02,13823.55,13788.52
10/31/20 20:59,24.4615851,338315.3549,13835.93,13834.78,13851.42,13832.63
10/31/20 21:59,20.84794481,288753.0137,13858.6,13858.6,13865.8,13849.48
10/31/20 22:59,56.49591806,784099.8524,13880.26,13880.26,13889.63,13863.17
10/31/20 23:59,31.67350034,437317.4482,13813.99,13816.54,13818.56,13799.44
11/1/20 0:59,122.1079144,1677890.061,13739.27,13741.1,13749.87,13716.6
11/1/20 1:59,19.41822241,267146.5552,13770.5,13777.95,13779.41,13764.01
11/1/20 2:59,16.26275464,223417.5006,13770.5,13777.95,13783.14,13702.94
11/1/20 3:59,71.11518032,973772.9351,13705.65,13694.19,13714.38,13698.42
11/1/20 4:59,69.25394239,946519.1518,13681.5,13694.19,13700.47,13681.5
11/1/20 5:59,94.41011564,1296966.744,13708.69,13716.85,13727.04,13705.68
11/1/20 6:59,33.09612225,454187.5059,13708.69,13749.3,13766.28,13694.17
11/1/20 7:59,93.62042883,1288966.91,13796.96,13802.81,13824.3,13794.64
11/1/20 8:59,31.57018008,434630.254,13752.62,13754.2,13766.21,13742.09
11/1/20 9:59,97.21810687,1334773.171,13729.13,13728.42,13729.42,13682.15
11/1/20 10:59,69.56230491,954020.157,13751.7,13751.7,13758.12,13733.38
11/1/20 11:59,103.4465314,1417580.599,13675,13678.8,13711.69,13675
11/1/20 12:59,50.30046657,690999.6061,13730.8,13736.39,13778.87,13715.44
11/1/20 13:59,97.30456045,1341919.003,13794.6,13791.17,13811.96,13791.35
11/1/20 14:59,102.2743501,1413887.78,13800.63,13791.96,13810.87,13776.71
11/1/20 15:59,69.01568742,955362.3531,13829.39,13824.59,13835.5,13808.83
11/1/20 16:59,31.01049489,428124.5774,13806.39,13800.15,13824.41,13800.88
11/1/20 17:59,64.66010314,892921.9855,13833.33,13835,13840.89,13819.29
11/1/20 18:59,25.78508961,356253.8628,13822.38,13822.05,13831.81,13802.21
11/1/20 19:59,58.14775865,802612.7195,13791.17,13791.8,13800,13787.25
11/1/20 20:59,233.4302136,3225629.307,13816.01,13829.07,13836.8,13813.78
11/1/20 21:59,151.6600113,2097505.756,13818.1,13818.18,13825,13807.56
11/1/20 22:59,0.24362709,3337.520517,13688.18,13687.65,13722.02,13688.18
11/1/20 23:59,19.12298872,263166.9786,13740.95,13736.33,13774.6,13735.85
11/2/20 0:59,9.62728341,133091.7682,13813.64,13821.23,13830.54,13803.83
11/2/20 1:59,1.91546757,26366.71494,13785.19,13790.34,13786.19,13760.91
11/2/20 2:59,3.70105945,50862.60934,13735.54,13738.86,13753.15,13734.25
11/2/20 3:59,8.48829891,116457.0078,13716.35,13711.13,13729.96,13707.31
11/2/20 4:59,7.23041163,99064.1218,13672.05,13673.09,13716.19,13669.3
11/2/20 5:59,5.96062283,81696.35524,13711.8,13717.44,13716.92,13700.21
11/2/20 6:59,14.21007411,195220.2042,13711.8,13743.01,13774.84,13685.21
11/2/20 7:59,41.8323008,575184.7206,13755.74,13755.74,13758.58,13748.25
11/2/20 8:59,190.6868316,2574984.779,13522.85,13523.86,13554.73,13451.01
11/2/20 9:59,35.68737798,484334.3706,13566.09,13562.46,13594.06,13547.68
11/2/20 10:59,50.261546,680084.1323,13534.83,13533.33,13555.93,13492.5
11/2/20 11:59,33.11800348,444805.2644,13453.97,13448.27,13457.72,13394.16
11/2/20 12:59,163.014178,2164996.875,13301.21,13301.2,13351.63,13297.08
11/2/20 13:59,94.27233078,1265343.188,13422.28,13422.28,13434.59,13398.38
11/2/20 14:59,274.4132133,3702115.175,13496.04,13490.32,13504.68,13473.84
11/2/20 15:59,74.48474265,1007244.106,13517.05,13517.8,13535.2,13504.66
11/2/20 16:59,42.01992205,567969.2572,13517.58,13514.12,13524.77,13492.56
11/2/20 17:59,73.77579315,996880.2266,13515.6,13520,13524.98,13501.06
11/2/20 18:59,71.41939723,962170.4195,13468.33,13470.66,13472.42,13455
11/2/20 19:59,38.41115721,520630.6425,13552.26,13558.41,13569.19,13544.52
11/2/20 20:59,116.9821558,1599334.1,13670.52,13670.51,13691.12,13657.77
11/2/20 21:59,52.302427,712837.1752,13618.82,13624.96,13645.72,13618.82
11/2/20 22:59,97.80113202,1331466.733,13579.66,13584.66,13602.66,13569.62
11/2/20 23:59,97.159548,1320032.61,13575,13579.63,13586.74,13552.46
11/3/20 0:59,100.0650466,1353042.61,13540,13540,13544.69,13526.64
11/3/20 1:59,116.9002919,1586736.879,13556.55,13563.12,13618.29,13556.55
11/3/20 2:59,206.9124554,2788775.823,13498.73,13497.02,13509.52,13384.63
11/3/20 3:59,131.6634718,1765748.684,13426.46,13425.46,13429.65,13378.51
11/3/20 4:59,78.74430541,1054427.005,13421.12,13423.9,13429.14,13411.7
11/3/20 5:59,94.84364522,1270319.36,13371.77,13381.04,13397.46,13355.85
11/3/20 6:59,100.6548419,1352427.101,13441.46,13441.4,13442.83,13411.44
11/3/20 7:59,126.6422536,1700773.743,13435.98,13439.06,13449.99,13414.76
11/3/20 8:59,237.8907761,3220530.538,13528.72,13529.65,13539.5,13517.87
11/3/20 9:59,149.6325226,2030146.974,13584.54,13581.99,13585.94,13562.77
11/3/20 10:59,134.7211059,1824339.909,13533.25,13528.55,13587.58,13533.25
11/3/20 11:59,99.40723543,1343296.194,13525.78,13524.8,13549.44,13523.62
11/3/20 12:59,80.96688088,1094133.449,13518.55,13518.76,13541.2,13509.59
11/3/20 13:59,637.2437842,8720314.022,13686.56,13693.28,13709.66,13680.01
11/3/20 14:59,256.9632404,3530136.377,13748.97,13747.48,13800,13733.13
11/3/20 15:59,249.9774234,3433898.116,13772.24,13773.35,13772.4,13700
11/3/20 16:59,77.48895959,1064138.024,13730.9,13730.09,13740,13715.23
11/3/20 17:59,103.5682631,1425265.171,13759.85,13760.81,13766.37,13737.8
11/3/20 18:59,173.4449595,2388996.258,13769.49,13766.37,13782.2,13753.99
11/3/20 19:59,91.92069831,1264531.336,13767.56,13758.61,13771.86,13731.02
11/3/20 20:59,139.7771323,1922137.579,13762.6,13761.52,13766.37,13729.16
11/3/20 21:59,150.328375,2069262.688,13756.29,13756.25,13774.2,13733.4
11/3/20 22:59,345.5686354,4772554.332,13841.95,13844.95,13844.88,13824.81
11/3/20 23:59,607.8600596,8505187.209,13974.33,13974.85,14041.58,13962.23
11/4/20 0:59,386.1146049,5380033.492,13957.61,13949.24,13957.61,13770.01
11/4/20 1:59,256.5324151,3536518.993,13824.3,13812.6,13850.16,13813.29
11/4/20 2:59,1087.849222,14962506.48,13733.38,13732.13,13777.27,13722.09
11/4/20 3:59,859.5060979,11950961.52,13907.47,13905.1,13974.45,13905
11/4/20 4:59,194.3583594,2697774.901,13893.19,13883.89,13910.05,13893.19
11/4/20 5:59,378.283663,5227501.951,13794.18,13794.98,13811.46,13790
11/4/20 6:59,359.8365951,4963004.218,13794.18,13811,13845.12,13748.46
11/4/20 7:59,850.478615,11637763.5,13580.02,13602.21,13618.54,13520.87
11/4/20 8:59,197.62034,2698728.081,13644.32,13644.29,13669.03,13644.32
11/4/20 9:59,0.26950171,3684.432691,13675.05,13675.02,13700.47,13659.58
11/4/20 10:59,1.20898643,16572.09069,13670.01,13681.44,13723.72,13670.01
11/4/20 11:59,16.99388773,233588.7546,13725,13725,13753.72,13715
11/4/20 12:59,12.42499054,171665.4933,13806.48,13804.99,13840.89,13795.14
11/4/20 13:59,9.90849814,137271.712,13863.86,13879.19,13876.94,13845.94
11/4/20 14:59,26.06065877,360436.6831,13800.18,13800.18,13858.36,13782.9
11/4/20 15:59,19.11513683,266091.2426,13903,13903.78,13933.16,13897.72
11/4/20 16:59,45.51467448,638544.0592,14014.15,14014.17,14055.68,14001.58
11/4/20 17:59,142.8197057,2016683.415,14141.69,14139.56,14172.88,14071.85
11/4/20 18:59,40.89081803,576697.6355,14115,14110,14116.34,14086
11/4/20 19:59,21.7115111,306547.6435,14115.53,14115.58,14130,14105.03
11/4/20 20:59,50.39830856,707250.8281,14052.55,14054.1,14066.83,13995.37
11/4/20 21:59,32.37948353,454437.3989,14053.27,14053.8,14053.27,13996.82
11/4/20 22:59,53.51135032,756598.3245,14148,14146.68,14150.55,14119.43
11/4/20 23:59,82.02525865,1160357.958,14147.9,14143.68,14170.97,14137.1
11/5/20 0:59,54.7990611,774570.1935,14119.07,14117.73,14136.26,14114.11
11/5/20 1:59,40.14930172,568493.5288,14164.87,14166.03,14165.47,14145.41
11/5/20 2:59,48.23383761,688581.9634,14276.08,14276.09,14278.04,14235.91
11/5/20 3:59,106.2294897,1523321.421,14338.81,14339.48,14380,14320
11/5/20 4:59,32.97788547,471595.1186,14279.63,14282.1,14306.23,14279.63
11/5/20 5:59,37.13369911,531463.955,14304.05,14299.24,14346.8,14295.93
11/5/20 6:59,129.3829189,1859192.533,14372.05,14379.45,14372.05,14348
11/5/20 7:59,334.4781693,4846745.257,14513.41,14515.7,14515.72,14477.43
11/5/20 8:59,207.3556712,2990081.108,14420,14421.16,14460.4,14410
11/5/20 9:59,187.5894076,2715974.101,14493,14480.56,14495.93,14457.2
11/5/20 10:59,260.4459574,3799386.05,14600.63,14592.92,14666.39,14586.63
11/5/20 11:59,171.0524799,2512977.797,14700.73,14700,14748,14696.01
11/5/20 12:59,443.9308467,6597062.363,14885.22,14885.22,14932,14864.95
11/5/20 13:59,820.8438461,12210757.83,14836.47,14838.22,14878.09,14832.6
11/5/20 14:59,295.5525415,4400718.251,14912.6,14917.96,14924.9,14884.17
11/5/20 15:59,843.2295673,12664487.4,15036.55,15024.33,15174.7,15024.19
11/5/20 16:59,695.1214415,10575175.1,15200,15207.26,15216.78,15161.44
11/5/20 17:59,1633.885901,24415175.17,15096.41,15093.38,15098.59,15026.31
11/5/20 18:59,363.9040292,5435258.614,14937.48,14942.93,14988.06,14934.14
11/5/20 19:59,369.8719691,5581412.588,15080.03,15078.84,15150.68,15080.03
11/5/20 20:59,225.6704513,3404529.591,15113.84,15110.22,15120.48,15086.95
11/5/20 21:59,347.7236177,5292088.57,15234.47,15241.54,15282,15234.47
11/5/20 22:59,1193.889465,18459895.14,15500,15500,15612.74,15472.09
11/5/20 23:59,630.6097518,9838597.042,15550,15555.01,15634.6,15542.89
11/6/20 0:59,652.8365293,10320867.21,15872.23,15881.45,15959.99,15844.46
11/6/20 1:59,486.0657953,7706250.571,15856.53,15871.98,15869.21,15778.6
11/6/20 2:59,466.7748258,7321106.956,15694.09,15699.5,15694.09,15595.64
11/6/20 3:59,386.8160195,6019458.031,15519.77,15522.13,15535.29,15437.42
11/6/20 4:59,165.3780603,2571300.12,15579.45,15583.74,15589.89,15547.88
11/6/20 5:59,410.0954295,6424551.41,15690.99,15691.03,15698.88,15654.7
11/6/20 6:59,363.7464164,5723897.972,15759.24,15760,15781.93,15699.13
11/6/20 7:59,322.8222179,5092488.188,15746.04,15746.04,15774.4,15741.64
11/6/20 8:59,714.5402469,11136421.59,15579.89,15595.66,15591.85,15467.95
11/6/20 9:59,766.2202686,11802444.1,15471.49,15471.49,15477.57,15418.91
11/6/20 10:59,332.9466487,5195096.072,15612.6,15612.6,15632,15569.9
11/6/20 11:59,473.1806038,7336311.026,15518.37,15526.12,15615,15505.2
11/6/20 12:59,298.3846983,4613930.155,15448.53,15452.71,15502.38,15431.35
11/6/20 13:59,973.9277288,15202762.99,15705.88,15695.65,15710.3,15650
11/6/20 14:59,1047.662248,16240098.7,15451.01,15460.44,15478.72,15350
11/6/20 15:59,549.4166021,8495936.312,15444.65,15448.24,15511.68,15409.67
11/6/20 16:59,389.0169369,6037738.951,15539.6,15527.15,15547.23,15483.79
11/6/20 17:59,385.4320005,5982397.958,15509.54,15509.27,15515.18,15485.47
11/6/20 18:59,277.1200398,4296583.822,15449.68,15440.15,15480.03,15432.09
11/6/20 19:59,178.6916742,2768481.533,15437.3,15437.19,15456.16,15428.59
11/6/20 20:59,3.31013682,51247.3078,15532.19,15527.88,15538.91,15469.56
11/6/20 21:59,1.9238597,29945.20975,15555.59,15551.99,15579.1,15537.29
11/6/20 22:59,14.62523468,228522.0625,15622.29,15611.17,15644.37,15600.17
11/6/20 23:59,10.86294585,169554.1636,15572.76,15572.76,15619.49,15568.43
11/7/20 0:59,20.37822028,318538.8966,15624.3,15624.3,15657.09,15596.51
11/7/20 1:59,32.84466246,516344.7195,15729.18,15726.42,15749.5,15685.9
11/7/20 2:59,2.45668249,38340.42737,15624.5,15623.92,15624.5,15579.31
11/7/20 3:59,9.46368544,147307.5826,15554.9,15549.44,15572.17,15546.71
11/7/20 4:59,5.60108614,86934.37145,15510.47,15510.47,15539.67,15510.05
11/7/20 6:59,3.76212991,58501.63053,15561.29,15547.76,15572.15,15551.98
11/7/20 7:59,61.08272463,944584.866,15483.79,15491,15483.79,15450
11/7/20 8:59,17.86840538,277753.5234,15546.16,15555.35,15549.45,15521.94
11/7/20 9:59,32.80673241,507778.3341,15478.56,15476.02,15498.7,15469.42
11/7/20 10:59,45.20097676,703332.1882,15538.16,15534.39,15586.74,15538.16
11/7/20 11:59,61.97354614,961902.2902,15519.01,15519.76,15547.82,15511.69
11/7/20 12:59,32.2107646,500158.3186,15521.98,15521.78,15552.31,15514.03
11/7/20 13:59,94.58690633,1467298.212,15512.4,15508.69,15533.74,15503.43
11/7/20 14:59,219.3341814,3364216.101,15330.92,15337.61,15365,15287.01
11/7/20 15:59,38.66611619,593567.988,15341.33,15336.49,15373,15332
11/7/20 16:59,470.4789202,7231829.165,15390,15390,15400.27,15342.86
11/7/20 17:59,63.55075209,969428.578,15246.15,15244.12,15280.22,15220
11/7/20 18:59,1124.917701,16783108.09,15002.71,15016.58,15010.17,14715.13
11/7/20 19:59,420.7527043,6160566.357,14698.46,14707.36,14700.73,14612.84
11/7/20 20:59,455.4692312,6756850.271,14811.59,14812.63,14949.64,14801.61
11/7/20 21:59,162.059353,2402196.331,14839.86,14849.98,14850,14805.46
11/7/20 22:59,80.74386705,1198175.745,14837.55,14849.36,14854.63,14824.8
11/7/20 23:59,90.25552435,1341692.049,14843.21,14843.11,14860.35,14819.93
11/8/20 0:59,89.40533879,1331734.59,14898.91,14910.85,14928,14867.14
11/8/20 1:59,160.1741558,2404671.158,15049.35,15046.39,15093.76,15032.44
11/8/20 2:59,202.1882047,3039150.58,15047.78,15047.48,15057.1,14995.15
11/8/20 3:59,55.50982041,833543.7332,15035.39,15027.49,15035.39,14971.49
11/8/20 4:59,50.55349927,758178.9161,15020,15005,15029.9,14991.3
11/8/20 5:59,51.8313177,780509.0668,15072.38,15071.44,15093.66,15064.85
11/8/20 6:59,47.88896975,719271.4826,15041,15042.37,15049.18,15024.52
11/8/20 7:59,61.06721746,914638.4082,14947.79,14947.79,14976.29,14940.79
11/8/20 8:59,33.51048456,501497.5685,14989.77,14986.86,14999.25,14980.81
11/8/20 9:59,72.16150307,1083294.242,15023.17,15023.17,15052.7,15017.33
11/8/20 10:59,168.526637,2544065.352,15164.13,15155.5,15183.78,15128.85
11/8/20 11:59,70.96508073,1074997.149,15141.54,15152.38,15184.34,15130
11/8/20 12:59,168.4631451,2570037.026,15263.32,15266.59,15300.89,15262.28
11/8/20 13:59,112.76421,1711708.744,15199.8,15204.58,15223.11,15165.05
11/8/20 14:59,187.9234445,2876058.936,15302.01,15300,15362.56,15297.26
11/8/20 15:59,126.8947423,1951550.843,15351.41,15340.5,15377.59,15344.61
11/8/20 16:59,65.13484091,1002938.361,15428.29,15423.13,15428.32,15388.54
11/8/20 17:59,270.0757809,4203242.446,15573.91,15595.67,15598.85,15550
11/8/20 18:59,379.4938628,5892731.817,15544.66,15541.09,15564.37,15536.48
11/8/20 19:59,292.6019726,4496165.48,15333.15,15340,15367.74,15257.64
11/8/20 20:59,107.6554718,1658529.615,15400,15396.45,15426.65,15381.72
11/8/20 21:59,94.01454281,1439483.472,15267.39,15267.39,15360.49,15263.3
11/8/20 22:59,403.7132974,6249475.615,15511.77,15515.89,15546.65,15510.02
11/8/20 23:59,122.7395483,1902554.734,15492.06,15510.33,15506.29,15473.82
11/9/20 0:59,406.3745257,6310564.378,15589.32,15588.43,15589.36,15547.53
11/9/20 1:59,366.3946739,5699344.735,15516.32,15515.43,15541.93,15506.19
11/9/20 2:59,122.6881366,1904216.919,15494.33,15499.83,15494.42,15478.72
11/9/20 3:59,204.1317355,3157155.537,15487.54,15482.72,15509.17,15457.17
11/9/20 4:59,245.3832603,3780388.096,15413.77,15415.25,15413.77,15386.81
11/9/20 5:59,200.668414,3098976.831,15483.14,15476.28,15498.75,15479.08
11/9/20 6:59,242.6618741,3744625.933,15379.66,15385.23,15416.74,15379.66
11/9/20 7:59,2.13194446,32674.89462,15384.03,15381.89,15384.03,15312.55
11/9/20 8:59,9.55464873,147242.3809,15401.51,15396.16,15427.08,15380.88
11/9/20 9:59,9.4194643,145383.8496,15435.68,15434.98,15474.52,15417.7
11/9/20 10:59,19.00934999,294419.0298,15493.46,15493.46,15502.37,15479.37
11/9/20 11:59,232.0084862,3667059.235,15666.05,15665.47,15854.48,15650
11/9/20 12:59,70.40352256,1093487.584,15586.29,15588.5,15587.48,15516.74
11/9/20 13:59,126.6363523,1933381.192,15180.6,15173,15330.91,15171.04
11/9/20 14:59,476.483513,7237513.29,15314.95,15308.14,15316.48,15021.53
11/9/20 15:59,112.5186099,1690131.962,15075.67,15066,15080.49,14980
11/9/20 16:59,93.24215572,1406446.286,15059.28,15069.23,15148.15,15046.59
11/9/20 17:59,59.03737567,898957.191,15203.05,15206.93,15257.56,15193.19
11/9/20 18:59,117.9552459,1803187.322,15287.47,15278.23,15334.61,15274.08
11/9/20 19:59,74.49799533,1145348.71,15380.06,15378.01,15393.24,15361.09
11/9/20 20:59,155.5094673,2398549.007,15412.96,15417.42,15427.88,15377.77
11/9/20 21:59,129.5574711,1991295.342,15352.48,15360.43,15402.21,15345.42
11/9/20 22:59,108.6942821,1660925.73,15343.42,15349.32,15343.42,15233.68
11/9/20 23:59,29.81844878,457112.8829,15321.35,15318.89,15358,15321.31
11/10/20 0:59,18.37789375,281019.3356,15283.66,15280.76,15312.55,15283.66
11/10/20 1:59,66.59999473,1024418.242,15380.4,15378.95,15404.65,15367.3
11/10/20 2:59,100.3176695,1541758.786,15355.94,15358.42,15383.18,15352.14
11/10/20 3:59,291.9969615,4471541.917,15316.52,15317.34,15350,15308.92
11/10/20 4:59,179.9620446,2772021.134,15384.23,15385.22,15412.19,15382.37
11/10/20 5:59,222.3357274,3417117.381,15357.47,15357.47,15385.47,15356.22
11/10/20 6:59,207.2404045,3171774.63,15310.51,15309.36,15320.74,15295.31
11/10/20 7:59,188.3609791,2884834.747,15321.23,15324.93,15335.26,15296.05
11/10/20 8:59,219.3283266,3383599.325,15468.15,15468.44,15470.4,15359.98
11/10/20 9:59,200.2338059,3085919.174,15407.87,15408.15,15425.44,15397
11/10/20 10:59,197.4586203,3040096.61,15381.94,15383.95,15389.4,15330.92
11/10/20 11:59,73.91943344,1130371.166,15303.63,15310.47,15309.8,15286.99
11/10/20 12:59,190.99721,2921239.33,15308.33,15306.78,15341.21,15292.77
11/10/20 13:59,346.0117577,5289014.28,15293.69,15292.83,15349.32,15287.47
11/10/20 14:59,343.8339147,5247108.631,15225.71,15217.67,15294.2,15166.34
11/10/20 15:59,199.6490019,3023629.058,15138.23,15131.67,15195.47,15128.6
11/10/20 16:59,132.5391758,2022967.439,15258.55,15260.09,15299.15,15255.61
11/10/20 17:59,212.426352,3248168.229,15322.74,15326.01,15340.29,15310
11/10/20 18:59,272.6242183,4157695.835,15270.78,15267.5,15294.69,15263.49
11/10/20 19:59,178.4042431,2734043.756,15324.63,15324.63,15341.4,15308.33
11/10/20 20:59,177.3434366,2717814.453,15320,15325,15322.82,15291.43
11/10/20 21:59,213.7912438,3290238.879,15378.51,15387.81,15403.15,15371.51
11/10/20 22:59,85.73346669,1318017.297,15381.91,15390.12,15400.03,15376.29
11/10/20 23:59,221.5978678,3394266.538,15295.43,15295,15321.76,15290.54
11/11/20 0:59,412.0776382,6362001.524,15490,15487.88,15503.6,15464.87
11/11/20 1:59,136.1967836,2105234.449,15447.2,15445.24,15461.6,15433.84
11/11/20 2:59,183.2532926,2822597.649,15392.01,15380.98,15409.28,15386.08
11/11/20 3:59,132.9671622,2052426.35,15446.77,15446.77,15459.78,15412.46
11/11/20 4:59,109.5551467,1685835.7,15391.31,15397.75,15406.59,15367.64
11/11/20 5:59,196.66898,3027405.931,15411.55,15412.56,15420.71,15381.14
11/11/20 6:59,157.7548649,2430385.75,15395,15395,15395,15364.19
11/11/20 7:59,224.6042954,3459952.003,15394.23,15391.61,15424.27,15388.67
11/11/20 8:59,362.9339861,5595200.38,15396.24,15402.66,15417.19,15385.74
11/11/20 9:59,288.853263,4457039.154,15414.81,15409.3,15440.99,15414.51
11/11/20 10:59,278.2504369,4314567.063,15490.7,15489.82,15598,15483.1
11/11/20 11:59,544.1436978,8508878.15,15579.49,15577.4,15629.31,15578.2
11/11/20 12:59,292.1984364,4567069.569,15668.92,15672.1,15676.9,15611.45
11/11/20 13:59,691.4703419,10817540.64,15620,15623,15642.83,15545.64
11/11/20 14:59,241.1137946,3767602.462,15660.56,15661.21,15669.17,15640.3
11/11/20 15:59,259.0744089,4061719.679,15667.36,15664.59,15710.17,15658.52
11/11/20 16:59,954.1200429,15066116.74,15773.94,15773.84,15800.2,15761.65
11/11/20 17:59,692.958915,11006498.34,15918.05,15918.05,15937.7,15835.47
11/11/20 18:59,2.43048849,38455.04322,15856.12,15856.51,15877.24,15797.54
11/11/20 19:59,9.55773033,151052.5344,15800,15798.02,15825,15793.46
11/11/20 20:59,10.23298603,160835.8488,15695.11,15698.95,15739.73,15688.02
11/11/20 21:59,20.10112609,318064.704,15767.18,15769.94,15835.47,15763.53
11/11/20 22:59,19.97206839,315636.6811,15837.53,15837.54,15837.63,15795.6
11/11/20 23:59,47.01188092,738712.354,15715.37,15709.95,15733.35,15700
11/12/20 0:59,60.56541777,947885.9179,15631.73,15633.26,15665.47,15618.81
11/12/20 1:59,85.25027125,1334361.672,15663.67,15663.67,15666.87,15623.62
11/12/20 2:59,38.85837813,608235.6066,15654.74,15654.74,15661.45,15640.93
11/12/20 3:59,26.58218171,416348.9852,15661.68,15658.75,15672.28,15653.41
11/12/20 4:59,46.18546331,723936.0808,15668.48,15671.32,15688.83,15660.74
11/12/20 5:59,100.4211789,1582753.838,15760,15760,15778.54,15748.88
11/12/20 6:59,83.13540356,1315006.888,15808.12,15808.77,15826.76,15804.41
11/12/20 7:59,394.0669892,6260706.896,15954.99,15956.86,15960.7,15842.99
11/12/20 8:59,137.9060687,2184586.847,15852.67,15860.58,15868.64,15800
11/12/20 9:59,322.3364102,5168405.959,16065,16048.44,16100,16018.64
11/12/20 10:59,532.7321591,8416679.236,15835.47,15835.47,15845.04,15684.27
11/12/20 11:59,162.2167904,2560885.177,15812.29,15810.73,15835.47,15787.56
11/12/20 12:59,152.0764199,2423967.688,15941.64,15938.05,15954.96,15912.56
11/12/20 13:59,159.4680179,2549769.789,15974.35,15968.97,16052.41,15973.55
11/12/20 14:59,255.1354341,4079392.49,16002.31,16007.29,16045.76,15967.52
11/12/20 15:59,308.6637416,4978087.082,16161.64,16153.12,16180,16135.67
11/12/20 16:59,149.8498712,2414396.551,16094.41,16093.27,16160.88,16089.63
11/12/20 17:59,677.96665,10857089.65,16008.67,16020.04,16044.82,15949.83
11/12/20 18:59,280.3958007,4507128.263,16109.06,16100.54,16134.26,16100
11/12/20 19:59,121.9880228,1956746.958,16049.21,16048.42,16096.76,16045.41
